user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
IndiaStudy,IndiaStudyChannel,970111072521916416,2018-03-04 01:37:58,/IndiaStudy/status/970111072521916416,0,0,0,Reliance Industries Limited is looking for Field Executive DTA Sulphur in Jamnagar https://goo.gl/fb/92Mf1j ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Limited is looking for Field Executive DTA Sulphur in Jamnagar <a class=""twitter-timeline-link"" data-expanded-url=""https://goo.gl/fb/92Mf1j"" dir=""ltr"" href=""https://t.co/PQR07RFcWw"" rel=""nofollow noopener"" target=""_blank"" title=""https://goo.gl/fb/92Mf1j""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">goo.gl/fb/92Mf1j</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
inaveensaha,Chowkidar NAVEEN SAHA  🇮🇳,970108680795402240,2018-03-04 01:28:27,/inaveensaha/status/970108680795402240,0,0,0,@RILCampus Hello Reliance Industries. Looking for a Summer Intern? Look no further your Marketing vows are going to be dealt stupendously. Try me for an MBA marketing summer internship this May 2018.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4051701142"" dir=""ltr"" href=""/RILCampus""><s>@</s><b>RILCampus</b></a> Hello <strong>Reliance Industries</strong>. Looking for a Summer Intern? Look no further your Marketing vows are going to be dealt stupendously. Try me for an MBA marketing summer internship this May 2018.</p>"
PremuimPapers,UniPremuim Papers,970056656833916928,2018-03-03 22:01:44,/PremuimPapers/status/970056656833916928,0,0,0,Reliance Industries Order Description 1. Please examine the role of the parents in Reliance Industries. Using your http://rviv.ly/foGFI5 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Order Description 1. Please examine the role of the parents in <strong>Reliance Industries</strong>. Using your <a class=""twitter-timeline-link"" data-expanded-url=""http://rviv.ly/foGFI5"" dir=""ltr"" href=""https://t.co/BqkE3D7FE3"" rel=""nofollow noopener"" target=""_blank"" title=""http://rviv.ly/foGFI5""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">rviv.ly/foGFI5</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
biradarsatish27,satish,969929486111297538,2018-03-03 13:36:24,/biradarsatish27/status/969929486111297538,0,0,0,How these will sustain and what about  the investment they have done on this .I have same thought with reliance industries for telecom .,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">How these will sustain and what about  the investment they have done on this .I have same thought with <strong>reliance industries</strong> for telecom .</p>"
Mallick1962,Munna Bhai,969927876861681664,2018-03-03 13:30:00,/Mallick1962/status/969927876861681664,0,0,0,"I added a video to a @YouTube playlist http://youtu.be/YTAvQ7UNdNI?a  Capt. Raghu Raman (Group President, Reliance Industries) NEF 2018","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I added a video to a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a> playlist <a class=""twitter-timeline-link"" data-expanded-url=""http://youtu.be/YTAvQ7UNdNI?a"" dir=""ltr"" href=""https://t.co/XtVL9yyixu"" rel=""nofollow noopener"" target=""_blank"" title=""http://youtu.be/YTAvQ7UNdNI?a""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">youtu.be/YTAvQ7UNdNI?a</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> Capt. Raghu Raman (Group President, <strong>Reliance Industries</strong>) NEF 2018</p>"
sandyaug1968,Sandy,969899227756208128,2018-03-03 11:36:10,/sandyaug1968/status/969899227756208128,0,2,0,I SUGGEST @PMOIndia ALL WORTHLESS MACHINERY+OUTDATED WORK AREAS at HINDUSTAN AERONAUTICAL LIMITED to BE DISMANTLED+LIGHT COMBAT AIRCRAFT COMPLETION to BE DONE BY RELIANCE INDUSTRIES LIMITED IF they are GIVEN the TASK of MANUFACTURING @FRANCE24 RAFALE @Dassault_OnAir FIGHTER JETS,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I SUGGEST <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""471741741"" dir=""ltr"" href=""/PMOIndia""><s>@</s><b>PMOIndia</b></a> ALL WORTHLESS MACHINERY+OUTDATED WORK AREAS at HINDUSTAN AERONAUTICAL LIMITED to BE DISMANTLED+LIGHT COMBAT AIRCRAFT COMPLETION to BE DONE BY <strong>RELIANCE INDUSTRIES</strong> LIMITED IF they are GIVEN the TASK of MANUFACTURING <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1994321"" dir=""ltr"" href=""/FRANCE24""><s>@</s><b>FRANCE24</b></a> RAFALE <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""532178115"" dir=""ltr"" href=""/Dassault_OnAir""><s>@</s><b>Dassault_OnAir</b></a> FIGHTER JETS</p>"
vasanji,Bankimchandra Desai,969744387482595328,2018-03-03 01:20:53,/vasanji/status/969744387482595328,1,0,1,If Industries Associations are such dutiful the corporates like Reliance Industries Limited would not have succeeded in cheating Agriculturists & Property Owners during Land Acquisitions in Gujarat & elsewhere . https://twitter.com/AshokKhemka_IAS/status/969440925968629760 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">If Industries Associations are such dutiful the corporates like <strong>Reliance Industries</strong> Limited would not have succeeded in cheating Agriculturists &amp; Property Owners during Land Acquisitions in Gujarat &amp; elsewhere . <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/AshokKhemka_IAS/status/969440925968629760"" dir=""ltr"" href=""https://t.co/88j4nuP8Zh"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/AshokKhemka_IAS/status/969440925968629760""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/AshokKhemka_IA</span><span class=""invisible"">S/status/969440925968629760</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
GeoTraq,GeoTraq,969632011571752960,2018-03-02 17:54:21,/GeoTraq/status/969632011571752960,11,0,9,"Reliance Industries plans to invest $9 billion into country's first integrated industrial area + Local media reports claim company chairman, Mukesh Ambani, believes #India has the capacity to outpace #China in the manufacturing sector https://youtu.be/ci32YcbU9q4  #IoT #iotnews #m2mpic.twitter.com/cZL48sL2Do","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> plans to invest $9 billion into country's first integrated industrial area + Local media reports claim company chairman, Mukesh Ambani, believes <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/India?src=hash""><s>#</s><b>India</b></a> has the capacity to outpace <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/China?src=hash""><s>#</s><b>China</b></a> in the manufacturing sector <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/ci32YcbU9q4"" dir=""ltr"" href=""https://t.co/kjms2r0dr5"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/ci32YcbU9q4""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/ci32YcbU9q4</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IoT?src=hash""><s>#</s><b>IoT</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/iotnews?src=hash""><s>#</s><b>iotnews</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/m2m?src=hash""><s>#</s><b>m2m</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/cZL48sL2Do"">pic.twitter.com/cZL48sL2Do</a></p>"
Sudhabharadwaj,Sudha Bharadwaj,969631537862934528,2018-03-02 17:52:28,/Sudhabharadwaj/status/969631537862934528,1,0,0,"The richest Indian man is still the 60-year old chairman and Managing Director of Reliance Industries Limited, Mukesh Ambani. His overall wealth is US $45 billion. He is currently the 19th richest man in the world.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The richest Indian man is still the 60-year old chairman and Managing Director of <strong>Reliance Industries</strong> Limited, Mukesh Ambani. His overall wealth is US $45 billion. He is currently the 19th richest man in the world.</p>"
hiwaysutras,casolute,969589215846572033,2018-03-02 15:04:17,/hiwaysutras/status/969589215846572033,0,0,0,"Turning rough stones to diamond....giving others a chance for an exponential change Capt. Raghu Raman (Group President, Reliance Industries) NEF 2018 https://youtu.be/YTAvQ7UNdNI  via @YouTube","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Turning rough stones to diamond....giving others a chance for an exponential change Capt. Raghu Raman (Group President, <strong>Reliance Industries</strong>) NEF 2018 <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/YTAvQ7UNdNI"" dir=""ltr"" href=""https://t.co/dY2qNhlhQi"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/YTAvQ7UNdNI""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/YTAvQ7UNdNI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""10228272"" dir=""ltr"" href=""/YouTube""><s>@</s><b>YouTube</b></a></p>"
e4ujobs,Engineeringjobs4u,969535293106860032,2018-03-02 11:30:01,/e4ujobs/status/969535293106860032,0,0,0,"JOB: Engineer Maintenance Inst – SEZ FCC at Reliance Industries Limited
https://zurl.co/7D8z9 pic.twitter.com/oiJRoBlq2l","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">JOB: Engineer Maintenance Inst – SEZ FCC at <strong>Reliance Industries</strong> Limited
<a class=""twitter-timeline-link"" data-expanded-url=""https://zurl.co/7D8z9"" dir=""ltr"" href=""https://t.co/1Wbwj9GGwr"" rel=""nofollow noopener"" target=""_blank"" title=""https://zurl.co/7D8z9""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">zurl.co/7D8z9</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/oiJRoBlq2l"">pic.twitter.com/oiJRoBlq2l</a></p>"
Sanam_bhatia_99,Sanam Bhatia,969488655449493504,2018-03-02 08:24:42,/Sanam_bhatia_99/status/969488655449493504,0,0,0,Reliance industries,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance industries</strong></p>"
mailpost21,Steve C....,969446773138837504,2018-03-02 05:38:16,/mailpost21/status/969446773138837504,0,0,0,Reliance Industries Limited?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Reliance Industries</strong> Limited?</p>"
shareduniaindia,ShareDunia,969391844923756545,2018-03-02 02:00:00,/shareduniaindia/status/969391844923756545,18,0,3,"RELIANCE INDUSTRIES - Reliance Brands Limited(RBL), a subsidiary of Reliance Retail Ventures which is in turn a subsidiary of RIL, has acquired additional 5.3% equity stake in Genesis Luxury Fashion (GLF) for Rs. 35.39 Cr. GLF brands in India includes Giorgio Armani & Hugo Boss.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>RELIANCE INDUSTRIES</strong> - Reliance Brands Limited(RBL), a subsidiary of Reliance Retail Ventures which is in turn a subsidiary of RIL, has acquired additional 5.3% equity stake in Genesis Luxury Fashion (GLF) for Rs. 35.39 Cr. GLF brands in India includes Giorgio Armani &amp; Hugo Boss.</p>"
essay_yard,Essay Yard,969334386888933377,2018-03-01 22:11:41,/essay_yard/status/969334386888933377,0,0,0,India's largest Reliance industries limited https://essayyard.com/downloads/indias-largest-reliance-industries-limited/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">India's largest <strong>Reliance industries</strong> limited <a class=""twitter-timeline-link"" data-expanded-url=""https://essayyard.com/downloads/indias-largest-reliance-industries-limited/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost"" dir=""ltr"" href=""https://t.co/I2CXbmjsvO"" rel=""nofollow noopener"" target=""_blank"" title=""https://essayyard.com/downloads/indias-largest-reliance-industries-limited/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">essayyard.com/downloads/indi</span><span class=""invisible"">as-largest-reliance-industries-limited/?utm_source=ReviveOldPost&amp;utm_medium=social&amp;utm_campaign=ReviveOldPost</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
indiajobslist,India Jobs,969329661166673920,2018-03-01 21:52:55,/indiajobslist/status/969329661166673920,0,0,0,"Officer - Reg. Supply Chain Operations- Polymer Indore RO https://www.worldwidenetjobs.com/india/officer-reg-supply-chain-operations-polymer-indore-ro/ … Reliance Industries
 Location ... pic.twitter.com/3M6oh6lr6K","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Officer - Reg. Supply Chain Operations- Polymer Indore RO <a class=""twitter-timeline-link"" data-expanded-url=""https://www.worldwidenetjobs.com/india/officer-reg-supply-chain-operations-polymer-indore-ro/"" dir=""ltr"" href=""https://t.co/kmHfQz9L1z"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.worldwidenetjobs.com/india/officer-reg-supply-chain-operations-polymer-indore-ro/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">worldwidenetjobs.com/india/officer-</span><span class=""invisible"">reg-supply-chain-operations-polymer-indore-ro/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <strong>Reliance Industries</strong>
 Location ... <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/3M6oh6lr6K"">pic.twitter.com/3M6oh6lr6K</a></p>"
indiadailyjob,India Jobs,969329656158662657,2018-03-01 21:52:53,/indiadailyjob/status/969329656158662657,0,0,0,"Officer - Reg. Supply Chain Operations- Polymer Indore RO - https://www.worldwidenetjobs.com/india/officer-reg-supply-chain-operations-polymer-indore-ro/ … - Reliance Industries
 Locat...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Officer - Reg. Supply Chain Operations- Polymer Indore RO - <a class=""twitter-timeline-link"" data-expanded-url=""https://www.worldwidenetjobs.com/india/officer-reg-supply-chain-operations-polymer-indore-ro/"" dir=""ltr"" href=""https://t.co/8DllFvefAb"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.worldwidenetjobs.com/india/officer-reg-supply-chain-operations-polymer-indore-ro/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">worldwidenetjobs.com/india/officer-</span><span class=""invisible"">reg-supply-chain-operations-polymer-indore-ro/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> - <strong>Reliance Industries</strong>
 Locat...</p>"
sharebossindia,ShareBoss.in,969293591854989312,2018-03-01 19:29:35,/sharebossindia/status/969293591854989312,0,0,0,RELIANCE INDUSTRIES LTD. - 500325 - Announcement under Regulation 30 (LODR)-Press Release / Media Release http://shareboss.in/ly/RqpbPH ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>RELIANCE INDUSTRIES</strong> LTD. - 500325 - Announcement under Regulation 30 (LODR)-Press Release / Media Release <a class=""twitter-timeline-link"" data-expanded-url=""http://shareboss.in/ly/RqpbPH"" dir=""ltr"" href=""https://t.co/k55BQhuxi5"" rel=""nofollow noopener"" target=""_blank"" title=""http://shareboss.in/ly/RqpbPH""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">shareboss.in/ly/RqpbPH</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
